country,day,containment_health_index_for_display
fin,20200422,57.14
fin,20200423,57.14
fin,20200424,57.14
fin,20200425,57.14
fin,20200426,57.14
fin,20200427,57.14
fin,20200428,57.14
fin,20200429,57.14
fin,20200430,57.14
fin,20200501,57.14
fin,20200502,57.14
fin,20200503,57.14
fin,20200504,57.14
fin,20200505,57.14
fin,20200506,57.14
fin,20200507,57.14
fin,20200508,57.14
fin,20200509,57.14
fin,20200510,57.14
fin,20200511,57.14
fin,20200512,57.14
fin,20200513,57.14
fin,20200514,52.98
fin,20200515,52.98
fin,20200516,52.98
fin,20200517,52.98
fin,20200518,52.98
fin,20200519,52.98
fin,20200520,52.98
fin,20200521,52.98
fin,20200522,52.98
fin,20200523,52.98
fin,20200524,52.98
fin,20200525,52.98
fin,20200526,52.98
fin,20200527,52.98
fin,20200528,52.98
fin,20200529,49.4
fin,20200530,49.4
fin,20200531,49.4
fin,20200601,41.67
fin,20200602,41.67
fin,20200603,41.67
fin,20200604,41.67
fin,20200605,41.67
fin,20200606,41.67
fin,20200607,41.67
fin,20200608,41.67
fin,20200609,41.67
fin,20200610,41.67
fin,20200611,41.67
fin,20200612,41.67
fin,20200613,41.67
fin,20200614,41.67
fin,20200615,35.71
fin,20200616,35.71
fin,20200617,35.71
fin,20200618,35.71
fin,20200619,35.71
fin,20200620,35.71
fin,20200621,35.71
fin,20200622,35.71
fin,20200623,35.71
fin,20200624,35.71
fin,20200625,33.33
fin,20200626,33.33
fin,20200627,33.33
fin,20200628,33.33
fin,20200629,33.33
fin,20200630,33.33
fin,20200701,33.33
fin,20200702,33.33
fin,20200703,33.33
fin,20200704,33.33
fin,20200705,33.33
fin,20200706,33.33
fin,20200707,33.33
fin,20200708,33.33
fin,20200709,39.29
fin,20200710,39.29
fin,20200711,39.29
fin,20200712,39.29
fin,20200713,39.29
fin,20200714,39.29
fin,20200715,39.29
fin,20200716,39.29
fin,20200717,35.71
fin,20200718,35.71
fin,20200719,35.71
fin,20200720,35.71
fin,20200721,35.71
fin,20200722,35.71
fin,20200723,35.71
fin,20200724,35.71
fin,20200725,35.71
fin,20200726,35.71
fin,20200727,35.71
fin,20200728,35.71
fin,20200729,35.71
fin,20200730,35.71
fin,20200731,35.71
fin,20200801,35.71
fin,20200802,35.71
fin,20200803,35.71
fin,20200804,35.71
fin,20200805,35.71
fin,20200806,35.71
fin,20200807,35.71
fin,20200808,35.71
fin,20200809,35.71
fin,20200810,35.71
fin,20200811,35.71
fin,20200812,35.71
fin,20200813,37.5
fin,20200814,35.71
fin,20200815,35.71
fin,20200816,35.71
fin,20200817,35.71
fin,20200818,35.71
fin,20200819,35.71
fin,20200820,35.71
fin,20200821,35.71
fin,20200822,35.71
fin,20200823,35.71
fin,20200824,35.71
fin,20200825,35.71
fin,20200826,35.71
fin,20200827,35.71
fin,20200828,35.71
fin,20200829,35.71
fin,20200830,35.71
fin,20200831,35.71
fin,20200901,35.71
fin,20200902,35.71
fin,20200903,35.71
fin,20200904,35.71
fin,20200905,35.71
fin,20200906,35.71
fin,20200907,35.71
fin,20200908,35.71
fin,20200909,35.71
fin,20200910,35.71
fin,20200911,35.71
fin,20200912,35.71
fin,20200913,35.71
fin,20200914,35.71
fin,20200915,35.71
fin,20200916,35.71
fin,20200917,35.71
fin,20200918,35.71
fin,20200919,35.71
fin,20200920,35.71
fin,20200921,35.71
fin,20200922,35.71
fin,20200923,35.71
fin,20200924,35.71
fin,20200925,35.71
fin,20200926,35.71
fin,20200927,35.71
fin,20200928,35.71
fin,20200929,35.71
fin,20200930,35.71
fin,20201001,35.71
fin,20201002,35.71
fin,20201003,35.71
fin,20201004,35.71
fin,20201005,35.71
fin,20201006,35.71
fin,20201007,35.71
fin,20201008,35.71
fin,20201009,35.71
fin,20201010,35.71
fin,20201011,38.39
fin,20201012,38.39
fin,20201013,38.39
fin,20201014,38.39
fin,20201015,38.39
fin,20201016,38.39
fin,20201017,38.39
fin,20201018,38.39
fin,20201019,38.39
fin,20201020,38.39
fin,20201021,38.39
fin,20201022,38.39
fin,20201023,38.39
fin,20201024,38.39
fin,20201025,38.39
fin,20201026,38.39
fin,20201027,41.07
fin,20201028,41.07
fin,20201029,41.07
fin,20201030,41.07
fin,20201031,41.07
fin,20201101,41.07
fin,20201102,41.07
fin,20201103,41.07
fin,20201104,41.07
fin,20201105,41.07
fin,20201106,41.07
fin,20201107,41.07
fin,20201108,41.07
fin,20201109,41.07
fin,20201110,41.07
fin,20201111,41.07
fin,20201112,41.07
fin,20201113,41.07
fin,20201114,41.07
fin,20201115,41.07
fin,20201116,41.07
fin,20201117,41.07
fin,20201118,41.07
fin,20201119,41.07
fin,20201120,41.07
fin,20201121,41.07
fin,20201122,41.07
fin,20201123,41.96
fin,20201124,41.96
fin,20201125,41.96
fin,20201126,41.96
fin,20201127,41.96
fin,20201128,41.96
fin,20201129,41.96
fin,20201130,44.94
fin,20201201,44.94
fin,20201202,44.94
fin,20201203,46.13
fin,20201204,46.13
fin,20201205,46.13
fin,20201206,46.13
fin,20201207,48.51
fin,20201208,48.51
fin,20201209,48.51
fin,20201210,48.51
fin,20201211,48.51
fin,20201212,48.51
fin,20201213,48.51
fin,20201214,48.51
fin,20201215,48.51
fin,20201216,48.51
fin,20201217,48.51
fin,20201218,48.51
fin,20201219,48.51
fin,20201220,48.51
fin,20201221,48.51
fin,20201222,48.51
fin,20201223,48.51
fin,20201224,48.51
fin,20201225,48.51
fin,20201226,48.51
fin,20201227,49.94
fin,20201228,49.94
fin,20201229,49.94
fin,20201230,49.94
fin,20201231,49.94
fin,20210101,49.94
fin,20210102,49.94
fin,20210103,49.94
fin,20210104,49.94
fin,20210105,51.37
fin,20210106,51.37
fin,20210107,51.37
fin,20210108,51.37
fin,20210109,51.37
fin,20210110,51.37
fin,20210111,51.37
fin,20210112,51.37
fin,20210113,51.37
fin,20210114,51.37
fin,20210115,51.37
fin,20210116,51.37
fin,20210117,51.37
fin,20210118,51.37
fin,20210119,51.37
fin,20210120,51.37
fin,20210121,51.37
fin,20210122,51.37
fin,20210123,51.37
fin,20210124,51.37
fin,20210125,51.37
fin,20210126,51.37
fin,20210127,51.37
fin,20210128,51.37
fin,20210129,51.37
fin,20210130,51.37
fin,20210131,51.37
fin,20210201,51.37
fin,20210202,51.37
fin,20210203,51.37
fin,20210204,51.37
fin,20210205,51.37
fin,20210206,51.37
fin,20210207,51.37
fin,20210208,51.37
fin,20210209,51.37
fin,20210210,51.37
fin,20210211,51.37
fin,20210212,51.37
fin,20210213,51.37
fin,20210214,51.37
fin,20210215,51.37
fin,20210216,51.37
fin,20210217,51.37
fin,20210218,51.37
fin,20210219,51.37
fin,20210220,51.37
fin,20210221,51.37
fin,20210222,51.37
fin,20210223,51.37
fin,20210224,51.37
fin,20210225,51.37
fin,20210226,51.37
fin,20210227,51.37
fin,20210228,51.37
fin,20210301,52.8
fin,20210302,52.8
fin,20210303,52.8
fin,20210304,52.8
fin,20210305,52.8
fin,20210306,52.8
fin,20210307,52.8
fin,20210308,52.8
fin,20210309,52.8
fin,20210310,52.8
fin,20210311,52.8
fin,20210312,52.8
fin,20210313,53.69
fin,20210314,53.69
fin,20210315,53.69
fin,20210316,53.69
fin,20210317,53.69
fin,20210318,53.69
fin,20210319,53.69
fin,20210320,53.69
fin,20210321,53.69
fin,20210322,53.69
fin,20210323,53.69
fin,20210324,53.69
fin,20210325,53.69
fin,20210326,53.69
fin,20210327,53.69
fin,20210328,53.69
fin,20210329,53.69
fin,20210330,53.69
fin,20210331,53.69
fin,20210401,53.69
fin,20210402,53.69
fin,20210403,53.69
fin,20210404,53.69
fin,20210405,53.69
fin,20210406,53.69
fin,20210407,53.69
fin,20210408,53.69
fin,20210409,53.69
fin,20210410,53.69
fin,20210411,53.69
fin,20210412,53.69
fin,20210413,53.69
fin,20210414,53.69
fin,20210415,53.69
fin,20210416,53.69
fin,20210417,53.69
fin,20210418,53.69
fin,20210419,53.69
fin,20210420,53.69
fin,20210421,53.69
fin,20210422,53.69
fin,20210423,53.69
fin,20210424,53.69
fin,20210425,53.69
fin,20210426,53.69
fin,20210427,53.69
fin,20210428,53.69
fin,20210429,53.69
fin,20210430,53.69
fin,20210501,53.69
fin,20210502,53.69
fin,20210503,53.69
fin,20210504,53.69
fin,20210505,53.69
fin,20210506,53.69
fin,20210507,53.69
fin,20210508,53.69
fin,20210509,53.69
fin,20210510,53.69
fin,20210511,53.69
fin,20210512,53.69
fin,20210513,53.69
fin,20210514,53.69
fin,20210515,53.69
fin,20210516,53.69
fin,20210517,53.69
fin,20210518,53.69
fin,20210519,53.69
fin,20210520,53.69
fin,20210521,53.69
fin,20210522,53.69
fin,20210523,53.69
fin,20210524,53.69
fin,20210525,53.69
fin,20210526,53.69
fin,20210527,53.69
fin,20210528,53.69
fin,20210529,53.69
fin,20210530,53.69
fin,20210531,53.69
fin,20210601,55.12
fin,20210602,53.33
fin,20210603,53.33
fin,20210604,53.33
fin,20210605,53.33
fin,20210606,53.33
fin,20210607,53.33
fin,20210608,53.33
fin,20210609,53.33
fin,20210610,53.33
fin,20210611,52.14
fin,20210612,52.14
fin,20210613,52.14
fin,20210614,52.14
fin,20210615,52.14
fin,20210616,52.14
fin,20210617,52.14
fin,20210618,52.14
fin,20210619,52.14
fin,20210620,52.14
fin,20210621,52.14
fin,20210622,52.14
fin,20210623,52.14
fin,20210624,52.14
fin,20210625,52.14
fin,20210626,52.14
fin,20210627,52.14
fin,20210628,53.57
fin,20210629,53.57
fin,20210630,53.57
fin,20210701,51.19
fin,20210702,51.19
fin,20210703,51.19
fin,20210704,51.19
fin,20210705,51.19
fin,20210706,51.19
fin,20210707,51.19
fin,20210708,51.19
fin,20210709,51.19
fin,20210710,51.19
fin,20210711,51.19
fin,20210712,51.19
fin,20210713,51.19
fin,20210714,51.19
fin,20210715,51.19
fin,20210716,51.19
fin,20210717,51.19
fin,20210718,51.19
fin,20210719,51.19
fin,20210720,51.19
fin,20210721,51.19
fin,20210722,51.19
fin,20210723,51.19
fin,20210724,51.19
fin,20210725,51.19
fin,20210726,51.19
fin,20210727,51.19
fin,20210728,51.19
fin,20210729,51.19
fin,20210730,51.19
fin,20210731,50.3
fin,20210801,50.3
fin,20210802,50.3
fin,20210803,50.3
fin,20210804,50.3
fin,20210805,50.3
fin,20210806,50.3
fin,20210807,50.3
fin,20210808,50.3
fin,20210809,50.3
fin,20210810,50.3
fin,20210811,50.3
fin,20210812,50.3
fin,20210813,50.3
fin,20210814,50.3
fin,20210815,50.3
fin,20210816,50.3
fin,20210817,51.19
fin,20210818,51.19
fin,20210819,51.19
fin,20210820,51.19
fin,20210821,51.19
fin,20210822,51.19
fin,20210823,51.19
fji,20200101,0.0
fji,20200102,0.0
fji,20200103,0.0
fji,20200104,0.0
fji,20200105,0.0
fji,20200106,0.0
fji,20200107,0.0
fji,20200108,0.0
fji,20200109,0.0
fji,20200110,0.0
fji,20200111,0.0
fji,20200112,0.0
fji,20200113,0.0
fji,20200114,0.0
fji,20200115,0.0
fji,20200116,0.0
fji,20200117,0.0
fji,20200118,0.0
fji,20200119,0.0
fji,20200120,0.0
fji,20200121,0.0
fji,20200122,7.14
fji,20200123,7.14
fji,20200124,7.14
fji,20200125,7.14
fji,20200126,7.14
fji,20200127,7.14
fji,20200128,7.14
fji,20200129,7.14
fji,20200130,7.14
fji,20200131,7.14
fji,20200201,7.14
fji,20200202,7.14
fji,20200203,12.5
fji,20200204,12.5
fji,20200205,12.5
fji,20200206,12.5
fji,20200207,12.5
fji,20200208,12.5
fji,20200209,12.5
fji,20200210,12.5
fji,20200211,12.5
fji,20200212,12.5
fji,20200213,12.5
fji,20200214,12.5
fji,20200215,12.5
fji,20200216,12.5
fji,20200217,12.5
fji,20200218,12.5
fji,20200219,12.5
fji,20200220,12.5
fji,20200221,12.5
fji,20200222,12.5
fji,20200223,12.5
fji,20200224,12.5
fji,20200225,12.5
fji,20200226,12.5
fji,20200227,12.5
fji,20200228,12.5
fji,20200229,12.5
fji,20200301,12.5
fji,20200302,12.5
fji,20200303,12.5
fji,20200304,12.5
fji,20200305,12.5
fji,20200306,12.5
fji,20200307,12.5
fji,20200308,12.5
fji,20200309,12.5
fji,20200310,12.5
fji,20200311,17.26
fji,20200312,17.26
fji,20200313,17.26
fji,20200314,17.26
fji,20200315,17.26
fji,20200316,24.4
fji,20200317,24.4
fji,20200318,24.4
fji,20200319,67.86
fji,20200320,67.86
fji,20200321,67.86
fji,20200322,67.86
fji,20200323,69.05
fji,20200324,69.05
fji,20200325,69.05
fji,20200326,69.05
fji,20200327,69.05
fji,20200328,69.05
fji,20200329,70.83
fji,20200330,72.02
fji,20200331,72.02
fji,20200401,72.02
fji,20200402,72.02
fji,20200403,72.02
fji,20200404,72.02
fji,20200405,72.02
fji,20200406,72.02
fji,20200407,72.02
fji,20200408,72.02
fji,20200409,72.02
fji,20200410,72.02
fji,20200411,72.02
fji,20200412,72.02
fji,20200413,72.02
fji,20200414,72.02
fji,20200415,72.02
fji,20200416,72.02
fji,20200417,74.4
fji,20200418,74.4
fji,20200419,74.4
fji,20200420,74.4
fji,20200421,74.4
fji,20200422,74.4
fji,20200423,74.4
fji,20200424,74.4
fji,20200425,74.4
fji,20200426,70.83
fji,20200427,70.83
fji,20200428,70.83
fji,20200429,70.83
fji,20200430,70.83
fji,20200501,70.83
fji,20200502,70.83
fji,20200503,70.83
fji,20200504,70.83
fji,20200505,70.83
fji,20200506,70.83
fji,20200507,70.83
fji,20200508,70.83
fji,20200509,70.83
fji,20200510,70.83
fji,20200511,70.83
fji,20200512,70.83
fji,20200513,70.83
fji,20200514,70.83
fji,20200515,64.29
fji,20200516,64.29
fji,20200517,64.29
fji,20200518,64.29
fji,20200519,64.29
fji,20200520,64.29
fji,20200521,64.29
fji,20200522,64.29
fji,20200523,64.29
fji,20200524,64.29
fji,20200525,64.29
fji,20200526,64.29
fji,20200527,64.29
fji,20200528,64.29
fji,20200529,64.29
fji,20200530,64.29
fji,20200531,64.29
fji,20200601,64.29
fji,20200602,64.29
fji,20200603,64.29
fji,20200604,64.29
fji,20200605,64.29
fji,20200606,64.29
fji,20200607,64.29
fji,20200608,64.29
fji,20200609,64.29
fji,20200610,64.29
fji,20200611,64.29
fji,20200612,64.29
fji,20200613,64.29
fji,20200614,64.29
fji,20200615,64.29
fji,20200616,64.29
fji,20200617,64.29
fji,20200618,64.29
fji,20200619,64.29
fji,20200620,64.29
fji,20200621,64.29
fji,20200622,62.5
fji,20200623,62.5
fji,20200624,62.5
fji,20200625,62.5
fji,20200626,62.5
fji,20200627,62.5
fji,20200628,62.5
fji,20200629,62.5
fji,20200630,60.12
fji,20200701,60.12
fji,20200702,60.12
fji,20200703,60.12
fji,20200704,60.12
fji,20200705,60.12
fji,20200706,57.74
fji,20200707,57.74
fji,20200708,57.74
fji,20200709,57.74
fji,20200710,57.74
fji,20200711,57.74
fji,20200712,57.74
fji,20200713,57.74
fji,20200714,57.74
fji,20200715,57.74
fji,20200716,57.74
fji,20200717,55.95
fji,20200718,55.95
fji,20200719,55.95
fji,20200720,55.95
fji,20200721,55.95
fji,20200722,55.95
fji,20200723,55.95
fji,20200724,55.95
fji,20200725,55.95
fji,20200726,55.95
fji,20200727,55.95
fji,20200728,55.95
fji,20200729,55.95
fji,20200730,55.95
fji,20200731,55.95
fji,20200801,55.95
fji,20200802,55.95
fji,20200803,55.95
fji,20200804,55.95
fji,20200805,55.95
fji,20200806,55.95
fji,20200807,55.95
fji,20200808,55.95
fji,20200809,55.95
fji,20200810,55.95
fji,20200811,55.95
fji,20200812,55.95
fji,20200813,55.95
fji,20200814,55.95
fji,20200815,55.95
fji,20200816,55.95
fji,20200817,55.95
fji,20200818,55.95
fji,20200819,55.95
fji,20200820,55.95
fji,20200821,55.95
fji,20200822,55.95
fji,20200823,55.95
fji,20200824,55.95
fji,20200825,55.95
fji,20200826,55.95
fji,20200827,55.95
fji,20200828,55.95
fji,20200829,55.95
fji,20200830,55.95
fji,20200831,55.95
fji,20200901,55.95
fji,20200902,55.95
fji,20200903,55.95
fji,20200904,55.95
fji,20200905,55.95
fji,20200906,55.95
fji,20200907,55.95
fji,20200908,55.95
fji,20200909,55.95
fji,20200910,55.95
fji,20200911,55.95
fji,20200912,55.95
fji,20200913,55.95
fji,20200914,55.95
fji,20200915,55.95
fji,20200916,55.95
fji,20200917,55.95
fji,20200918,55.95
fji,20200919,55.95
fji,20200920,55.95
fji,20200921,55.95
fji,20200922,55.95
fji,20200923,55.95
fji,20200924,55.95
fji,20200925,55.95
fji,20200926,55.95
fji,20200927,55.95
fji,20200928,55.95
fji,20200929,55.95
fji,20200930,55.95
fji,20201001,55.95
fji,20201002,54.17
fji,20201003,54.17
fji,20201004,54.17
fji,20201005,54.17
fji,20201006,54.17
fji,20201007,54.17
fji,20201008,54.17
fji,20201009,54.17
fji,20201010,54.17
fji,20201011,54.17
fji,20201012,54.17
fji,20201013,54.17
fji,20201014,54.17
fji,20201015,54.17
fji,20201016,54.17
fji,20201017,54.17
fji,20201018,54.17
fji,20201019,54.17
fji,20201020,54.17
fji,20201021,54.17
fji,20201022,54.17
fji,20201023,54.17
fji,20201024,54.17
fji,20201025,54.17
fji,20201026,54.17
fji,20201027,54.17
fji,20201028,54.17
fji,20201029,54.17
fji,20201030,54.17
fji,20201031,54.17
fji,20201101,54.17
fji,20201102,54.17
fji,20201103,54.17
fji,20201104,54.17
fji,20201105,54.17
fji,20201106,54.17
fji,20201107,54.17
fji,20201108,54.17
fji,20201109,54.17
fji,20201110,54.17
fji,20201111,54.17
fji,20201112,54.17
fji,20201113,54.17
fji,20201114,54.17
fji,20201115,54.17
fji,20201116,54.17
fji,20201117,54.17
fji,20201118,54.17
fji,20201119,54.17
fji,20201120,54.17
fji,20201121,54.17
fji,20201122,54.17
fji,20201123,54.17
fji,20201124,54.17
fji,20201125,54.17
fji,20201126,54.17
fji,20201127,54.17
fji,20201128,54.17
fji,20201129,54.17
fji,20201130,54.17
fji,20201201,54.17
fji,20201202,54.17
fji,20201203,54.17
fji,20201204,54.17
fji,20201205,54.17
fji,20201206,54.17
fji,20201207,54.17
fji,20201208,54.17
fji,20201209,54.17
fji,20201210,54.17
fji,20201211,54.17
fji,20201212,54.17
fji,20201213,54.17
fji,20201214,54.17
fji,20201215,54.17
fji,20201216,54.17
fji,20201217,54.17
fji,20201218,54.17
fji,20201219,54.17
fji,20201220,54.17
fji,20201221,54.17
fji,20201222,54.17
fji,20201223,54.17
fji,20201224,54.17
fji,20201225,54.17
fji,20201226,54.17
fji,20201227,54.17
fji,20201228,54.17
fji,20201229,54.17
fji,20201230,54.17
fji,20201231,54.17
fji,20210101,54.17
fji,20210102,54.17
fji,20210103,54.17
fji,20210104,54.17
fji,20210105,54.17
fji,20210106,54.17
fji,20210107,54.17
fji,20210108,54.17
fji,20210109,54.17
fji,20210110,54.17
fji,20210111,54.17
fji,20210112,54.17
fji,20210113,54.17
fji,20210114,54.17
fji,20210115,54.17
fji,20210116,54.17
fji,20210117,54.17
fji,20210118,54.17
fji,20210119,54.17
fji,20210120,54.17
fji,20210121,54.17
fji,20210122,54.17
fji,20210123,54.17
fji,20210124,54.17
fji,20210125,54.17
fji,20210126,54.17
fji,20210127,54.17
fji,20210128,54.17
fji,20210129,54.17
fji,20210130,54.17
fji,20210131,54.17
fji,20210201,54.17
fji,20210202,54.17
fji,20210203,54.17
fji,20210204,54.17
fji,20210205,54.17
fji,20210206,54.17
fji,20210207,54.17
fji,20210208,54.17
fji,20210209,54.17
fji,20210210,54.17
fji,20210211,54.17
fji,20210212,54.17
fji,20210213,54.17
fji,20210214,54.17
fji,20210215,54.17
fji,20210216,54.17
fji,20210217,54.17
fji,20210218,54.17
fji,20210219,54.17
fji,20210220,54.17
fji,20210221,54.17
fji,20210222,54.17
fji,20210223,54.17
fji,20210224,54.17
fji,20210225,54.17
fji,20210226,54.17
fji,20210227,54.17
fji,20210228,54.17
fji,20210301,54.17
fji,20210302,54.17
fji,20210303,54.17
fji,20210304,54.17
fji,20210305,54.17
fji,20210306,54.17
fji,20210307,54.17
fji,20210308,54.17
fji,20210309,54.17
fji,20210310,54.17
fji,20210311,54.17
fji,20210312,54.17
fji,20210313,54.17
fji,20210314,54.17
fji,20210315,54.17
fji,20210316,55.6
fji,20210317,55.6
fji,20210318,55.6
fji,20210319,55.6
fji,20210320,55.6
fji,20210321,55.6
fji,20210322,55.6
fji,20210323,55.6
fji,20210324,55.6
fji,20210325,55.6
fji,20210326,55.6
fji,20210327,55.6
fji,20210328,55.6
fji,20210329,55.6
fji,20210330,55.6
fji,20210331,55.6
fji,20210401,55.6
fji,20210402,55.6
fji,20210403,55.6
fji,20210404,55.6
fji,20210405,55.6
fji,20210406,59.64
fji,20210407,59.64
fji,20210408,59.64
fji,20210409,59.64
fji,20210410,59.64
fji,20210411,59.64
fji,20210412,59.64
fji,20210413,59.64
fji,20210414,59.64
fji,20210415,59.64
fji,20210416,59.64
fji,20210417,59.64
fji,20210418,59.64
fji,20210419,59.64
fji,20210420,61.43
fji,20210421,61.43
fji,20210422,61.43
fji,20210423,61.43
fji,20210424,61.43
fji,20210425,61.43
fji,20210426,61.43
fji,20210427,61.43
fji,20210428,61.43
fji,20210429,61.43
fji,20210430,61.43
fji,20210501,61.43
fji,20210502,61.43
fji,20210503,61.43
fji,20210504,61.43
fji,20210505,61.43
fji,20210506,61.43
fji,20210507,61.43
fji,20210508,61.43
fji,20210509,61.43
fji,20210510,61.43
fji,20210511,61.43
fji,20210512,61.43
fji,20210513,61.43
fji,20210514,61.43
fji,20210515,61.43
fji,20210516,61.43
fji,20210517,61.43
fji,20210518,61.43
fji,20210519,61.43
fji,20210520,61.43
fji,20210521,61.43
fji,20210522,61.43
fji,20210523,61.43
fji,20210524,61.43
fji,20210525,67.08
fji,20210526,67.08
fji,20210527,67.08
fji,20210528,67.08
fji,20210529,67.08
fji,20210530,67.08
fji,20210531,67.08
fji,20210601,64.4
fji,20210602,64.4
fji,20210603,64.4
fji,20210604,64.4
fji,20210605,64.4
fji,20210606,64.4
fji,20210607,64.4
fji,20210608,64.4
fji,20210609,64.4
fji,20210610,64.4
fji,20210611,64.4
fji,20210612,64.4
fji,20210613,64.4
fji,20210614,64.4
fji,20210615,67.08
fji,20210616,67.08
fji,20210617,67.08
fji,20210618,67.08
fji,20210619,67.08
fji,20210620,67.08
fji,20210621,67.08
fji,20210622,67.08
fji,20210623,67.08
fji,20210624,67.08
fji,20210625,67.08
fji,20210626,67.08
fji,20210627,67.08
fji,20210628,67.08
fji,20210629,
fji,20210630,
fji,20210701,
fji,20210702,
fji,20210703,
fji,20210704,
fji,20210705,
fji,20210706,67.08
fji,20210707,67.08
fji,20210708,67.08
fji,20210709,67.08
fji,20210710,67.08
fji,20210711,67.08
fji,20210712,67.08
fji,20210713,67.08
fji,20210714,67.08
fji,20210715,67.08
fji,20210716,67.08
fji,20210717,67.08
fji,20210718,67.08
fji,20210719,67.08
fji,20210720,67.08
fji,20210721,67.08
fji,20210722,67.08
fji,20210723,67.08
fji,20210724,67.08
fji,20210725,67.08
fji,20210726,67.08
fji,20210727,67.08
fji,20210728,67.08
fji,20210729,67.08
fji,20210730,67.08
fji,20210731,67.08
fji,20210801,67.08
fji,20210802,67.08
fji,20210803,67.08
fji,20210804,80.36
fji,20210805,80.36
fji,20210806,80.36
fji,20210807,80.36
fji,20210808,80.36
fji,20210809,80.36
fji,20210810,80.36
fji,20210811,80.36
fji,20210812,80.36
fji,20210813,80.36
fji,20210814,80.36
fji,20210815,80.36
fji,20210816,80.36
